# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
TOI-564 b,Confirmed,1.463,0.096,0.1,,,,1.02,0.29,0.71,1.651144,1.8e-05,1.8e-05,0.02734,0.00053,0.00061,0.072,0.05,0.083,78.38,0.85,0.71,,2019,2019-12-26,94.0,35.0,35.0,,,,,,,2458518.20381,0.00058,0.00058,,,,,,,0.994,0.049,0.083,,,,247.0,13.0,13.0,1714.0,21.0,21.0,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,TOI-564,130.295833337,-16.036388892,11.2,,,,,200.7,1.5,1.5,0.15,0.08,0.08,1.1,0.1,0.1,1.04,0.05,0.05,,7.3,3.6,3.6,5666.0,100.0,100.0,,,
TOI-628 b,Confirmed,6.33,0.3,0.3,,,,1.06,0.034,0.06,3.4095675,7e-06,7e-06,0.0486,0.00094,0.0008,0.07,0.02,0.02,88.4,1.0,1.0,,2021,2021-01-07,286.0,15.0,15.0,,,,,,,,,,,,,,,,0.23,0.15,0.15,,,,713.0,22.0,22.0,1586.0,40.0,52.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,HD 288842 b,,TOI-628,99.262500001,1.767500016,10.0,,,,,178.5,4.0,4.0,0.26,0.08,0.08,1.311,0.075,0.066,1.345,0.04,0.046,,1.28,0.9,1.6,6250.0,190.0,220.0,,,HD 288842
TOI-640 b,Confirmed,0.88,0.16,0.16,,,,1.771,0.06,0.06,5.0037775,4.8e-06,4.8e-06,0.06608,0.001,0.001,0.05,0.035,0.054,82.54,0.6,0.4,,2021,2021-01-07,159.0,99.0,86.0,,,,,,,,,,,,,,,,0.88,0.07,0.06,,,,78.0,14.0,14.0,1749.0,30.0,30.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-640,99.733333352,-36.646111134,10.5,,,,,341.9,3.5,3.5,0.174,0.08,0.09,1.536,0.076,0.069,2.082,0.058,0.064,,1.99,0.4,0.55,6460.0,150.0,130.0,,,
TOI-677 b,Confirmed,1.236,0.069,0.069,,,,1.179,0.03,0.03,11.2366,0.00011,0.00011,0.1038,0.0017,0.0017,0.435,0.024,0.024,87.63,0.11,0.11,,2019,2019-11-14,70.1,3.6,3.6,,,,,,,2458547.47448,0.000289,0.000289,,,,,,,0.723,0.024,0.018,,,,,,,1252.0,,,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,TOI-677,248.075000006,-22.358333347,9.7,,,,,143.0,5.0,5.0,0.0,0.05,0.05,1.18,0.058,0.058,1.28,0.03,0.03,,2.92,0.73,0.8,6295.0,77.0,77.0,,,
TOI-681b,Candidate,,,,,,,1.401,0.18,0.33,15.7784,0.0004,0.0004,,,,,,,87.1,0.9,0.4,,,2020-06-05,,,,,,,,,,2451420.25,0.004,0.004,,,,,,,0.93,0.04,0.04,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-681,119.516666668,-60.753333351,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOI-700 b,Confirmed,0.00406,0.00116,0.003,,,,0.0901,0.00776,0.00839,9.97701,0.00028,0.00024,0.0637,0.006,0.0064,0.032,0.024,0.05,89.67,0.32,0.23,,2020,2020-01-07,326.0,103.0,143.0,,,,,,,2458331.3547,0.0032,0.0048,,,,,,,0.2,0.14,0.19,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-700,97.095833341,-65.579444466,13.0,,,,,31.127,0.02,0.02,-0.07,0.11,0.11,0.416,0.01,0.01,0.42,0.031,0.031,M2V,1.5,0.0,10.0,3480.0,135.0,135.0,,,
TOI-700 c,Confirmed,0.0249,0.0057,0.0085,,,,0.2346,0.0205,0.0214,16.051998,9.2e-05,8.9e-05,0.0925,0.0083,0.0088,0.033,0.025,0.063,88.9,0.11,0.08,,2020,2020-01-07,23.0,137.0,103.0,,,,,,,2458340.0887,5.8e-06,5.5e-06,2458332.06,0.69,0.69,,,,0.904,0.024,0.016,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,,,TOI-700,97.095833341,-65.579444466,13.0,,,,,31.127,0.02,0.02,-0.07,0.11,0.11,0.416,0.01,0.01,0.42,0.031,0.031,M2V,1.5,0.0,10.0,3480.0,135.0,135.0,,,
TOI-700 d,Confirmed,0.00711,0.00164,0.0022,,,,0.1062,0.0098,0.0098,37.426,0.001,0.0007,0.163,0.015,0.015,0.032,0.023,0.054,89.73,0.122,0.15,,2020,2020-01-07,11.4,131.0,114.0,,,,,,,2458330.4737,0.004,0.0035,,,,,,,0.4,0.22,0.15,,,,,,,295.0,55.0,55.0,,,,,,,Published in a refereed paper,Primary Transit,Theoretical,Primary Transit,,,TOI-700,97.095833341,-65.579444466,13.0,,,,,31.127,0.02,0.02,-0.07,0.11,0.11,0.416,0.01,0.01,0.42,0.031,0.031,M2V,1.5,0.0,10.0,3480.0,135.0,135.0,,,
TOI-717 b,Confirmed,,,,,,,,,,0.5079,,,,,,,,,,,,,2020,2020-06-24,,,,,,,,,,2458518.26611,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-717,147.987500019,2.116944447,11.4,,,,,,,,,,,,,,,,,,,,,3427.0,,,,,
TOI-763 b,Confirmed,0.0308,0.00245,0.00245,,,,0.2034,0.0098,0.0098,5.6057,0.0013,0.0013,0.06,0.0006,0.0006,0.04,0.04,0.03,,,,,2020,2020-08-20,42.0,84.0,57.0,,,,,,,,,,,,,,,,0.51,0.35,0.35,,,,3.79,0.31,0.31,1038.0,16.0,16.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-763,194.466666684,-39.757777799,,,,,,95.39,0.05,0.05,0.01,0.05,0.05,0.917,0.028,0.028,0.897,0.013,0.013,,,,,5450.0,60.0,60.0,,,
TOI-763 c,Confirmed,0.02932,0.00321,0.00321,,,,0.2346,0.0107,0.0107,12.2737,0.0077,0.0053,0.1,0.001,0.001,0.04,0.03,0.04,,,,,2020,2020-08-20,62.0,153.0,78.0,,,,,,,,,,,,,,,,0.51,0.35,0.35,,,,2.77,0.31,0.31,800.0,12.0,12.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-763,194.466666684,-39.757777799,,,,,,95.39,0.05,0.05,0.01,0.05,0.05,0.917,0.028,0.028,0.897,0.013,0.013,,,,,5450.0,60.0,60.0,,,
TOI-763 d,Candidate,,,,0.03002,0.005,0.005,,,,47.7991,2.74,2.74,0.2504,0.01,0.009,,,,,,,,2020,2020-08-20,,,,,,,,,,,,,,,,,,,,,,,,,1.84,0.32,0.32,509.0,12.0,12.0,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TOI-763,194.466666684,-39.757777799,,,,,,95.39,0.05,0.05,0.01,0.05,0.05,0.917,0.028,0.028,0.897,0.013,0.013,,,,,5450.0,60.0,60.0,,,
TOI-776 b,Confirmed,0.01466,0.00305,0.00305,,,,0.1633,0.0098,0.0098,8.24664,6e-05,9e-05,0.0652,0.001,0.001,,,,89.65,0.37,0.22,,2020,2020-09-18,,,,,,,,,,2458571.4167,0.0019,0.0015,,,,,,,0.16,0.11,0.16,,,,2.22,0.46,0.46,513.0,12.0,12.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-776,178.575000006,-37.552777791,11.5,,,,,27.19,0.03,0.03,-0.2,0.12,0.12,0.544,0.028,0.028,0.538,0.024,0.024,M1V,7.8,6.3,3.9,3709.0,70.0,70.0,,,
TOI-776 c,Confirmed,0.0192,0.0047,0.0047,,,,0.1838,0.0116,0.0116,15.6653,0.0008,0.0008,0.1,0.0017,0.0017,,,,89.51,0.21,0.25,,2020,2020-09-18,,,,,,,,,,2458572.5997,0.0022,0.0024,,,,,,,0.36,0.18,0.14,,,,2.35,0.53,0.57,415.0,10.0,10.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-776,178.575000006,-37.552777791,11.5,,,,,27.19,0.03,0.03,-0.2,0.12,0.12,0.544,0.028,0.028,0.538,0.024,0.024,M1V,7.8,6.3,3.9,3709.0,70.0,70.0,,,
TOI-811 b,Confirmed,55.3,3.2,3.2,,,,1.35,0.09,0.09,25.16551,4e-05,4e-05,,,,,,,,,,,2020,2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-811,88.029166669,-32.918611131,11.4,,,,,,,,0.41,0.08,0.08,,,,,,,,,,,6013.0,56.0,56.0,,,
TOI-813 b,Confirmed,,,,,,,0.5986,0.0339,0.0339,83.8911,0.0031,0.0027,0.423,0.037,0.031,0.05,0.03,0.06,89.64,0.27,0.24,,2019,2019-09-20,,,,,,,,,,2458370.7836,0.0062,0.0072,,,,,,,0.3,0.19,0.19,,,,,,,610.0,21.0,28.0,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,,TOI-813,72.695833349,-60.905555578,10.3,,,,,265.1535,1.582,1.582,0.1,0.1,0.1,1.32,0.06,0.06,1.94,0.1,0.1,G0IV,3.73,0.62,0.62,5907.0,150.0,150.0,,,
TOI-824 b,Confirmed,0.058104,0.00592,0.00579,,,,0.26104,0.017,0.018,1.392978,1.7e-05,1.8e-05,0.02177,0.00032,0.00032,,,,83.65,0.38,0.39,,2020,2020-08-28,,,,2458597.81419,0.00065,0.00065,,,,2458597.81419,0.00065,0.00065,,,,,,,0.745,0.024,0.022,,,,13.2,1.3,1.2,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-824,222.16666668,-57.588888905,11.1,,,,,63.71,0.2,0.2,-0.15,0.02,0.02,0.69,0.007,0.009,0.68,0.005,0.005,K4V,10.9,3.1,1.8,4616.0,51.0,51.0,,,
TOI-837 b,Candidate,1.2,1.2,0.0,1.2,1.2,0.0,0.77,0.07,0.09,8.3252,0.0006,0.0006,,,,,,,83.4,2.4,2.7,,2020,2020-09-18,,,,,,,,,,2451574.271,0.002,0.002,,,,,,,0.57,0.35,0.26,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-837,160.741666686,-64.400000008,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOI-849 b,Confirmed,0.12299,0.00802,0.00837,,,,0.30726,0.01026,0.01401,0.76552414,2.79e-06,2.62e-06,0.01598,0.00014,0.00013,0.0,0.0,0.0,86.8,2.4,2.1,,2020,2021-03-30,360.0,0.0,0.0,,,,,,,2458394.73768,0.00099,0.00091,,,,,,,0.212,0.14,0.145,,,,28.64,0.00182,0.00187,1800.0,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-849,28.715795850597,-29.4217085679224,11.98,,,,10.42,225.2,5.8,6.1,0.19,0.03,0.03,0.929,0.023,0.023,0.919,0.022,0.031,G,6.7,2.4,2.8,5375.3,41.4,41.8,,,TIC 33595516
TOI-852 b,Confirmed,53.7,1.3,1.3,,,,0.75,0.03,0.03,4.94561,8e-05,8e-05,,,,,,,,,,,2020,2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-852,24.741666686,-7.281111128,,,,,,,,,0.3,0.08,0.08,,,,,,,,,,,5746.0,51.0,51.0,,,
TOI-892 b,Confirmed,0.95,0.07,0.07,,,,1.07,0.02,0.02,10.62656,7e-05,7e-05,0.092,0.005,0.005,0.125,0.125,0.0,82.9,0.5,0.3,,2020,2020-09-21,,,,,,,,,,2458475.689,0.002,0.002,,,,,,,,,,,,,,,,1397.0,40.0,40.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-892,86.737500019,-11.235277784,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOI-905 b,Confirmed,0.667,0.042,0.042,,,,1.171,0.053,0.053,3.739494,3.8e-05,3.8e-05,0.04666,0.001,0.00096,0.024,0.017,0.025,85.68,0.26,0.22,,2019,2019-12-26,39.0,82.0,61.0,,,,,,,2458628.35101,0.00026,0.00026,,,,,,,0.816,0.012,0.012,,,,89.1,3.8,3.8,1192.0,36.0,36.0,,,,,,,Published in a refereed paper,Primary Transit,Spectrum,Primary Transit,,,TOI-905,227.658333346,-71.361666683,11.2,,,,,159.4,0.8,0.8,0.2,0.1,0.1,0.85,0.1,0.1,1.14,0.03,0.03,,3.4,2.3,3.8,5300.0,100.0,100.0,,,
TOI-942 b,Confirmed,2.599,2.599,0.0,,,,0.4291,0.018,0.018,4.32419,3e-05,3e-05,0.04796,0.00065,0.00073,0.0,,,89.97,0.51,0.34,,,2021-03-26,,,,,,,,,,2458441.5762,0.0021,0.0021,,,,,,,0.05,0.04,0.05,,,,370.0,370.0,0.0,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-942,76.650000012,-20.24555557,12.0,,,,,153.2732,0.693,0.693,0.0,0.0,0.0,0.88,0.04,0.04,0.893,0.052,0.071,,0.05,0.02,0.03,4969.0,100.0,100.0,,,
TOI-942 c,Confirmed,2.501,2.501,0.0,,,,0.5166,0.0161,0.017,10.15643,7.9e-05,6.9e-05,0.0847,0.0011,0.0012,0.0,,,89.54,0.42,0.68,,2020,2021-03-26,,,,,,,,,,2458447.0563,0.0023,0.0023,,,,,,,0.149,0.093,0.119,,,,284.0,284.0,0.0,,,,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,Primary Transit,,,TOI-942,76.650000012,-20.24555557,12.0,,,,,153.2732,0.693,0.693,0.0,0.0,0.0,0.88,0.04,0.04,0.893,0.052,0.071,,0.05,0.02,0.03,4969.0,100.0,100.0,,,
TOI-954 b,Confirmed,0.174,0.017,0.018,,,,0.852,0.062,0.053,3.6849729,2.8e-05,2.8e-05,0.04963,0.0009,0.0009,0.14,0.11,0.18,84.4,0.6,2.5,,2020,2020-10-28,276.0,174.0,9.0,,,,,,,2458411.90651,0.00078,0.00084,,,,,,,0.56,0.24,0.04,,,,20.7,2.0,2.0,1526.0,164.0,123.0,,,,,,,Published in a refereed paper,Primary Transit,Radial Velocity,,,,TOI-954,61.941666682,-25.2088889,10.3,,,,,235.7,3.0,3.0,0.215,0.051,0.051,1.201,0.066,0.066,1.892,0.077,0.077,,6.14,0.3,0.3,5710.0,49.0,53.0,,,
TRAPPIST-1 b,Confirmed,0.0027,0.0023,0.0023,,,,0.09689,0.00031,0.00031,1.51087081,6e-05,6e-05,0.01111,0.00034,0.00034,0.0,0.0,0.081,89.65,0.27,0.27,,2016,2020-04-09,,,,,,,,,,2457322.51736,0.0001,0.0001,,,,21.0,32.0,32.0,0.126,0.078,0.092,,,,,,,400.1,7.7,7.7,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,,H2O,TRAPPIST-1,346.620833343,-5.041388896,18.8,,,,,12.1,0.4,0.4,0.04,0.08,0.08,0.08,0.007,0.007,0.117,0.004,0.004,M8,7.6,2.2,2.2,2560.0,55.0,55.0,,,2MASS J23062928-0502285
TRAPPIST-1 c,Confirmed,0.00434,0.0019,0.0019,,,,0.09421,0.00031,0.00031,2.4218233,1.7e-06,1.7e-06,0.01521,0.00047,0.00047,0.0,0.0,0.083,89.67,0.17,0.17,,2016,2020-04-09,,,,,,,,,,2457282.80728,0.00019,0.00019,,,,,,,0.161,0.084,0.076,,,,,,,341.9,6.6,6.6,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,,H2O,TRAPPIST-1,346.620833343,-5.041388896,18.8,,,,,12.1,0.4,0.4,0.04,0.08,0.08,0.08,0.007,0.007,0.117,0.004,0.004,M8,7.6,2.2,2.2,2560.0,55.0,55.0,,,2MASS J23062928-0502285
TRAPPIST-1 d,Confirmed,0.0013,0.00085,0.00085,,,,0.0689,0.0027,0.0027,4.04961,6.3e-05,6.3e-05,0.02144,0.00063,0.00066,0.0,0.0,0.7,89.75,0.16,0.16,,2016,2020-04-09,,,,,,,,,,2457670.14165,0.00035,0.00035,,,,,,,0.17,0.11,0.11,,,,,,,288.0,5.6,5.6,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,,H2O,TRAPPIST-1,346.620833343,-5.041388896,18.8,,,,,12.1,0.4,0.4,0.04,0.08,0.08,0.08,0.007,0.007,0.117,0.004,0.004,M8,7.6,2.2,2.2,2560.0,55.0,55.0,,,2MASS J23062928-0502285
TRAPPIST-1 e,Confirmed,0.002,0.0018,0.0018,,,,0.0819,0.0035,0.0035,6.099615,1.1e-05,1.1e-05,0.02817,0.00087,0.00083,0.0,0.085,0.085,89.86,0.12,0.1,,2017,2020-02-17,,,,,,,,,,2457660.37859,0.00038,0.00038,,,,9.0,51.0,45.0,0.12,0.09,0.11,,,,,,,251.3,4.9,4.9,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,2MASS J23062928-0502285 e,H2O,TRAPPIST-1,346.620833343,-5.041388896,18.8,,,,,12.1,0.4,0.4,0.04,0.08,0.08,0.08,0.007,0.007,0.117,0.004,0.004,M8,7.6,2.2,2.2,2560.0,55.0,55.0,,,2MASS J23062928-0502285
TRAPPIST-1 f,Confirmed,0.0021,0.00057,0.00057,,,,0.09323,0.0034,0.0034,9.20669,1.5e-05,1.5e-05,0.0371,0.0011,0.0011,0.0,0.0,0.063,89.68,0.034,0.034,,2017,2020-02-17,,,,,,,,,,2457671.39767,0.00023,0.00023,,,,15.0,30.0,26.0,0.382,0.035,0.035,,,,,,,219.0,4.2,4.2,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,,H2O,TRAPPIST-1,346.620833343,-5.041388896,18.8,,,,,12.1,0.4,0.4,0.04,0.08,0.08,0.08,0.007,0.007,0.117,0.004,0.004,M8,7.6,2.2,2.2,2560.0,55.0,55.0,,,2MASS J23062928-0502285
TRAPPIST-1 g,Confirmed,0.00422,0.0028,0.0028,,,,0.1005,0.0037,0.0037,12.35294,0.00012,0.00012,0.0451,0.0014,0.0014,0.0,0.0,0.061,89.71,0.025,0.025,,2017,2017-09-01,,,,,,,,,,2457665.34937,0.00021,0.00021,,,,,,,0.421,0.031,0.031,,,,,,,198.6,3.8,3.8,,,,,,,Published in a refereed paper,Primary Transit,TTV,Primary Transit,,H2O,TRAPPIST-1,346.620833343,-5.041388896,18.8,,,,,12.1,0.4,0.4,0.04,0.08,0.08,0.08,0.007,0.007,0.117,0.004,0.004,M8,7.6,2.2,2.2,2560.0,55.0,55.0,,,2MASS J23062928-0502285
TRAPPIST-1 h,Confirmed,0.001041,0.000154,0.000176,,,,0.0674,0.003,0.003,20.0,6.0,15.0,0.063,0.013,0.027,,,,89.8,0.05,0.1,,2017,2019-07-24,,,,,,,,,,2457662.55463,0.00056,0.00056,,,,,,,0.45,0.29,0.22,,,,,,,168.0,28.0,21.0,,,,,,,Published in a refereed paper,Primary Transit,,Primary Transit,,H2O,TRAPPIST-1,346.620833343,-5.041388896,18.8,,,,,12.1,0.4,0.4,0.04,0.08,0.08,0.08,0.007,0.007,0.117,0.004,0.004,M8,7.6,2.2,2.2,2560.0,55.0,55.0,,,2MASS J23062928-0502285
TRAPPIST-1 i,Candidate,,,,,,,,,,25.345,,,,,,,,,,,,,2018,2018-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,TRAPPIST-1,346.620833343,-5.041388896,18.8,,,,,12.1,0.4,0.4,0.04,0.08,0.08,0.08,0.007,0.007,0.117,0.004,0.004,M8,7.6,2.2,2.2,2560.0,55.0,55.0,,,2MASS J23062928-0502285
TVLM 513-46546 b,Confirmed,0.38,0.24,0.24,,,,,,,220.0,5.0,5.0,0.3,0.0036,0.0036,0.0,,,71.0,38.0,38.0,,2020,2020-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,TVLM 513-46546,225.283333336,22.833888906,15.09,,,,,10.706,0.0085,0.0085,,,,0.08,,,,,,M8.5V,,,,,,,,,
TW Hya b,Unconfirmed,1.2,0.4,0.4,,,,,,,3.56,0.02,0.02,0.041,0.002,0.002,0.04,0.03,0.03,7.0,1.0,1.0,0.000759,2007,2008-08-22,105.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,TW Hya,165.4666667,-34.7047222,11.1,9.18,8.22,7.56,7.3,54.0,5.0,5.0,,,,0.7,0.1,0.1,1.08,,,K8V,0.009,0.001,0.001,3600.0,,,Imaging,,
TW Hya c,Unconfirmed,17.0,11.0,11.0,,,,,,,,,,80.0,,,,,,7.0,,,,2013,2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,TW Hya,165.4666667,-34.7047222,11.1,9.18,8.22,7.56,7.3,54.0,5.0,5.0,,,,0.7,0.1,0.1,1.08,,,K8V,0.009,0.001,0.001,3600.0,,,Imaging,,
TW Hya d,Unconfirmed,0.013,,,,,,,,,,,,24.0,,,,,,,,,,2018,2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,Theoretical,,,,TW Hya,165.4666667,-34.7047222,11.1,9.18,8.22,7.56,7.3,54.0,5.0,5.0,,,,0.7,0.1,0.1,1.08,,,K8V,0.009,0.001,0.001,3600.0,,,Imaging,,
TW Hya e,Unconfirmed,0.013,,,,,,,,,,,,41.0,,,,,,,,,,2018,2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,Theoretical,,,,TW Hya,165.4666667,-34.7047222,11.1,9.18,8.22,7.56,7.3,54.0,5.0,5.0,,,,0.7,0.1,0.1,1.08,,,K8V,0.009,0.001,0.001,3600.0,,,Imaging,,
TW Hya f,Unconfirmed,0.3,,,,,,,,,,,,94.0,,,,,,,,,,2018,2018-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,Theoretical,,,,TW Hya,165.4666667,-34.7047222,11.1,9.18,8.22,7.56,7.3,54.0,5.0,5.0,,,,0.7,0.1,0.1,1.08,,,K8V,0.009,0.001,0.001,3600.0,,,Imaging,,
TW PsA b,Candidate,1.2,0.7,0.7,,,,,,,,,,,,,,,,,,,,2019,2019-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Astrometry,Astrometry,,,,TW PsA,344.100000008,-31.565555579,6.5,,,,,6.7,,,,,,0.725,,,,,,K4V,0.44,0.04,0.04,,,,,,
TWA 5 A (AB) b,Confirmed,25.0,20.0,120.0,,,,,,,,,,86.0,,,0.45,,,,,,,2009,2016-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,TWA 5 A (AB),172.9791667,-34.6075,12.12,,,,,25.0,,,,,,0.4,,,,,,M1.5,0.1,0.09,0.09,,,,,,
TYC 2627 A b,Unconfirmed,5.0,inf,nan,,,,,,,1.59,,,,,,,,,,,,,2010,2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Default,,,,,TYC 2627 A,275.0208333,31.9622222,10.9,,,,,218.0,,,0.0,0.2,0.2,1.25,,,1.25,,,G0,0.025,0.01,0.01,5900.0,100.0,100.0,,,
TYC 3318-01333-1 b,Confirmed,,,,3.42,0.35,0.35,,,,562.0,4.0,4.0,1.414,0.063,0.063,0.098,0.032,0.082,,,,,2018,2018-01-16,129.0,36.0,40.0,2454340.0,60.0,60.0,,,,,,,,,,,,,,,,,,,75.42,0.7,0.9,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TYC 3318-01333-1,45.58333334,49.744444468,9.9,,,,,556.0,100.0,100.0,-0.06,0.06,0.06,1.19,0.14,0.14,5.9,1.0,1.0,,,,,4776.0,10.0,10.0,,,
TYC 4282-605-1 b,Confirmed,,,,10.78,0.12,0.12,,,,101.54,0.05,0.05,0.422,0.009,0.009,0.28,0.01,0.01,,,,,2017,2017-06-29,288.94,2.38,2.38,,,,,,,,,,,,,,,,,,,,,,495.2,5.1,5.1,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,, TYC 4282-605-1,343.87190876,62.2391247315,10.58,,,,,700.0,143.0,143.0,-0.07,0.16,0.16,0.97,0.03,0.03,16.21,4.01,4.01,K,10.1,0.05,0.05,4300.0,50.0,50.0,,,
TYC 8998-760-1 b,Confirmed,14.0,3.0,3.0,,,,3.0,0.7,0.2,,,,162.0,,,,,,,,,,2020,2020-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,1727.0,127.0,172.0,,,,,,,Published in a refereed paper,Imaging,Spectrum,Flux,,,TYC 8998-760-1,201.30054167071,-64.93908057882,11.13,,,,,94.6,0.3,0.3,,,,1.0,0.02,0.02,,,,K3IV,0.0167,0.0014,0.0014,4573.0,10.0,10.0,,,
TYC 8998-760-1 c,Confirmed,6.0,1.0,1.0,,,,,,,,,,320.0,,,,,,,,,,2020,2020-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Published in a refereed paper,Imaging,Spectrum,,,,TYC 8998-760-1,201.30054167071,-64.93908057882,11.13,,,,,94.6,0.3,0.3,,,,1.0,0.02,0.02,,,,K3IV,0.0167,0.0014,0.0014,4573.0,10.0,10.0,,,
TYC+1422-614-1 b,Confirmed,,,,2.51,0.12,0.12,,,,198.44,0.64,0.64,0.6879,0.0015,0.0015,0.07,0.04,0.04,,,,,2014,2014-10-29,62.0,46.0,46.0,2452842.5,40.0,40.0,,,,,,,,,,,,,,,,,,,82.2,3.7,3.7,,,,,,,,,,Published in a refereed paper,Radial Velocity,Radial Velocity,,,,TYC+1422-614-1,154.279166669,19.558333351,10.21,,,,,759.0,181.0,181.0,-0.2,0.08,0.08,1.15,0.18,0.18,6.85,1.38,1.38,,,,,4806.0,45.0,45.0,,,
